datetime,count
2012-10-20 20:00:00,641.8903
2012-10-20 21:00:00,396.42142
2012-10-20 22:00:00,374.496
2012-10-20 23:00:00,337.61877
2012-10-21 00:00:00,274.18915
2012-10-21 01:00:00,247.73193
2012-10-21 02:00:00,292.22592
2012-10-21 03:00:00,263.89804
2012-10-21 04:00:00,192.48831
2012-10-21 05:00:00,263.89987
2012-10-21 06:00:00,315.83652
2012-10-21 07:00:00,315.8362
2012-10-21 08:00:00,328.9365
2012-10-21 09:00:00,305.26624
2012-10-21 10:00:00,434.06458
2012-10-21 11:00:00,540.7739
2012-10-21 12:00:00,605.0304
2012-10-21 13:00:00,639.4018
2012-10-21 14:00:00,662.6526
2012-10-21 15:00:00,622.0416
2012-10-21 16:00:00,646.5414
2012-10-21 17:00:00,633.46027
2012-10-21 18:00:00,632.46747
2012-10-21 19:00:00,580.7374
2012-10-21 20:00:00,501.9155
2012-10-21 21:00:00,286.82394
2012-10-21 22:00:00,324.38602
2012-10-21 23:00:00,362.12518
2012-10-22 00:00:00,324.09204
2012-10-22 01:00:00,233.23993
2012-10-22 02:00:00,259.74384
2012-10-22 03:00:00,324.76135
2012-10-22 04:00:00,246.2255
2012-10-22 05:00:00,286.65576
2012-10-22 06:00:00,338.18378
2012-10-22 07:00:00,309.30975
2012-10-22 08:00:00,297.6944
2012-10-22 09:00:00,308.6914
2012-10-22 10:00:00,416.77728
2012-10-22 11:00:00,572.7603
2012-10-22 12:00:00,551.6044
2012-10-22 13:00:00,576.6632
2012-10-22 14:00:00,600.55115
2012-10-22 15:00:00,590.87134
2012-10-22 16:00:00,566.6649
2012-10-22 17:00:00,525.3708
2012-10-22 18:00:00,572.5299
2012-10-22 19:00:00,566.0854
2012-10-22 20:00:00,469.2328
2012-10-22 21:00:00,358.65063
2012-10-22 22:00:00,186.4313
2012-10-22 23:00:00,128.53174
2012-10-23 00:00:00,268.5011
2012-10-23 01:00:00,176.73965
2012-10-23 02:00:00,245.8767
2012-10-23 03:00:00,182.00227
2012-10-23 04:00:00,200.29752
2012-10-23 05:00:00,272.92377
2012-10-23 06:00:00,263.24475
2012-10-23 07:00:00,195.08203
2012-10-23 08:00:00,322.1409
2012-10-23 09:00:00,388.529
2012-10-23 10:00:00,547.21674
2012-10-23 11:00:00,319.35968
2012-10-23 12:00:00,345.7733
2012-10-23 13:00:00,383.98578
2012-10-23 14:00:00,561.9949
2012-10-23 15:00:00,582.4905
2012-10-23 16:00:00,466.85336
2012-10-23 17:00:00,531.7213
2012-10-23 18:00:00,333.69427
2012-10-23 19:00:00,391.6912
2012-10-23 20:00:00,527.051
2012-10-23 21:00:00,367.9182
2012-10-23 22:00:00,377.00983
2012-10-23 23:00:00,339.1377
2012-10-24 00:00:00,353.7561
2012-10-24 01:00:00,379.94495
2012-10-24 02:00:00,379.9477
2012-10-24 03:00:00,196.33453
2012-10-24 04:00:00,196.35042
2012-10-24 05:00:00,156.19238
2012-10-24 06:00:00,161.11188
2012-10-24 07:00:00,179.021
2012-10-24 08:00:00,218.50153
2012-10-24 09:00:00,264.03204
2012-10-24 10:00:00,325.02667
2012-10-24 11:00:00,464.03973
2012-10-24 12:00:00,400.83173
2012-10-24 13:00:00,367.77936
2012-10-24 14:00:00,576.756
2012-10-24 15:00:00,542.2991
2012-10-24 16:00:00,531.1206
2012-10-24 17:00:00,418.8713
2012-10-24 18:00:00,442.52197
2012-10-24 19:00:00,388.7658
2012-10-24 20:00:00,406.81067
2012-10-24 21:00:00,372.55344
2012-10-24 22:00:00,387.8009
2012-10-24 23:00:00,388.28326
2012-10-25 00:00:00,386.76758
2012-10-25 01:00:00,355.29318
2012-10-25 02:00:00,233.7009
2012-10-25 03:00:00,274.88663
2012-10-25 04:00:00,224.9188
2012-10-25 05:00:00,245.64899
2012-10-25 06:00:00,257.06305
2012-10-25 07:00:00,257.06635
2012-10-25 08:00:00,239.8078
2012-10-25 09:00:00,268.62338
2012-10-25 10:00:00,288.63684
2012-10-25 11:00:00,253.92122
2012-10-25 12:00:00,309.69412
2012-10-25 13:00:00,309.6131
2012-10-25 14:00:00,346.7245
2012-10-25 15:00:00,407.64536
2012-10-25 16:00:00,399.6859
2012-10-25 17:00:00,399.68958
2012-10-25 18:00:00,247.39433
2012-10-25 19:00:00,302.12747
2012-10-25 20:00:00,274.9218
2012-10-25 21:00:00,274.9261
2012-10-25 22:00:00,262.4756
2012-10-25 23:00:00,288.84335
2012-10-26 00:00:00,304.14523
2012-10-26 01:00:00,232.16115
2012-10-26 02:00:00,224.79172
2012-10-26 03:00:00,245.46191
2012-10-26 04:00:00,245.46692
2012-10-26 05:00:00,224.8609
2012-10-26 06:00:00,231.98956
2012-10-26 07:00:00,224.8703
2012-10-26 08:00:00,309.5089
2012-10-26 09:00:00,308.72635
2012-10-26 10:00:00,254.82315
2012-10-26 11:00:00,312.17523
2012-10-26 12:00:00,311.43085
2012-10-26 13:00:00,386.39853
2012-10-26 14:00:00,387.4884
2012-10-26 15:00:00,372.04596
2012-10-26 16:00:00,320.3213
2012-10-26 17:00:00,333.30652
2012-10-26 18:00:00,299.11163
2012-10-26 19:00:00,231.9317
2012-10-26 20:00:00,231.90555
2012-10-26 21:00:00,331.19977
2012-10-26 22:00:00,255.41728
2012-10-26 23:00:00,219.86127
2012-10-27 00:00:00,227.9256
2012-10-27 01:00:00,232.65634
2012-10-27 02:00:00,199.11908
2012-10-27 03:00:00,234.336
2012-10-27 04:00:00,253.48138
2012-10-27 05:00:00,203.6065
2012-10-27 06:00:00,203.60455
2012-10-27 07:00:00,180.3144
2012-10-27 08:00:00,293.80066
2012-10-27 09:00:00,293.81674
2012-10-27 10:00:00,298.23615
2012-10-27 11:00:00,489.89658
2012-10-27 12:00:00,496.81677
2012-10-27 13:00:00,529.4994
2012-10-27 14:00:00,512.8932
2012-10-27 15:00:00,493.8866
2012-10-27 16:00:00,509.98102
2012-10-27 17:00:00,509.9837
2012-10-27 18:00:00,509.98633
2012-10-27 19:00:00,316.21796
2012-10-27 20:00:00,316.2171
2012-10-27 21:00:00,316.21628
2012-10-27 22:00:00,324.24628
2012-10-27 23:00:00,368.00677
2012-10-28 00:00:00,357.33966
2012-10-28 01:00:00,382.1231
2012-10-28 02:00:00,396.92667
2012-10-28 03:00:00,377.83008
2012-10-28 04:00:00,330.648
2012-10-28 05:00:00,348.1447
2012-10-28 06:00:00,356.68652
2012-10-28 07:00:00,349.73276
2012-10-28 08:00:00,294.07953
2012-10-28 09:00:00,323.64935
2012-10-28 10:00:00,357.86853
2012-10-28 11:00:00,382.47754
2012-10-28 12:00:00,264.82242
2012-10-28 13:00:00,280.95102
2012-10-28 14:00:00,304.5962
2012-10-28 15:00:00,291.8029
2012-10-28 16:00:00,220.67293
2012-10-28 17:00:00,202.65613
2012-10-28 18:00:00,177.4449
2012-10-28 19:00:00,204.20015
2012-10-28 20:00:00,187.08115
2012-10-28 21:00:00,160.09114
2012-10-28 22:00:00,167.55249
2012-10-28 23:00:00,204.19855
2012-10-29 00:00:00,158.09317
2012-10-30 13:00:00,129.89769
2012-10-30 14:00:00,129.89877
2012-10-30 15:00:00,127.343124
2012-10-30 16:00:00,127.34447
2012-10-30 17:00:00,148.98227
2012-10-30 18:00:00,174.38208
2012-10-30 19:00:00,331.47382
2012-10-30 20:00:00,132.31468
2012-10-30 21:00:00,128.15936
2012-10-30 22:00:00,137.97226
2012-10-30 23:00:00,137.97473
2012-10-31 00:00:00,94.46923
2012-10-31 01:00:00,126.21093
2012-10-31 02:00:00,149.33905
2012-10-31 03:00:00,94.42651
2012-10-31 04:00:00,158.45001
2012-10-31 05:00:00,149.34566
2012-10-31 06:00:00,72.23747
2012-10-31 07:00:00,168.78223
2012-10-31 08:00:00,98.76459
2012-10-31 09:00:00,115.2617
2012-10-31 10:00:00,136.73642
2012-10-31 11:00:00,119.398186
2012-10-31 12:00:00,248.7491
2012-10-31 13:00:00,298.85095
2012-10-31 14:00:00,262.4877
2012-10-31 15:00:00,301.24725
2012-10-31 16:00:00,243.52637
2012-10-31 17:00:00,249.88217
2012-10-31 18:00:00,249.88428
2012-10-31 19:00:00,325.45868
2012-10-31 20:00:00,325.46143
2012-10-31 21:00:00,325.45636
2012-10-31 22:00:00,155.7385
2012-10-31 23:00:00,163.02922
2012-11-20 00:00:00,188.83356
2012-11-20 01:00:00,89.288605
2012-11-20 02:00:00,187.3187
2012-11-20 03:00:00,121.82541
2012-11-20 04:00:00,162.9267
2012-11-20 05:00:00,167.46085
2012-11-20 06:00:00,178.62724
2012-11-20 07:00:00,192.26627
2012-11-20 08:00:00,139.1431
2012-11-20 09:00:00,329.56964
2012-11-20 10:00:00,359.43738
2012-11-20 11:00:00,365.47723
2012-11-20 12:00:00,356.38974
2012-11-20 13:00:00,427.1857
2012-11-20 14:00:00,439.0122
2012-11-20 15:00:00,326.43286
2012-11-20 16:00:00,404.38873
2012-11-20 17:00:00,265.71008
2012-11-20 18:00:00,360.31427
2012-11-20 19:00:00,343.74652
2012-11-20 20:00:00,287.51855
2012-11-20 21:00:00,220.92117
2012-11-20 22:00:00,220.85226
2012-11-20 23:00:00,132.73721
2012-11-21 00:00:00,189.58322
2012-11-21 01:00:00,133.1536
2012-11-21 02:00:00,26.653908
2012-11-21 03:00:00,26.655071
2012-11-21 04:00:00,26.65623
2012-11-21 05:00:00,26.69944
2012-11-21 06:00:00,67.929855
2012-11-21 07:00:00,24.244753
2012-11-21 08:00:00,78.71739
2012-11-21 09:00:00,200.45145
2012-11-21 10:00:00,334.03638
2012-11-21 11:00:00,318.37057
2012-11-21 12:00:00,293.107
2012-11-21 13:00:00,360.31537
2012-11-21 14:00:00,363.69562
2012-11-21 15:00:00,347.14014
2012-11-21 16:00:00,339.07062
2012-11-21 17:00:00,289.09482
2012-11-21 18:00:00,321.22348
2012-11-21 19:00:00,271.29706
2012-11-21 20:00:00,313.71985
2012-11-21 21:00:00,320.05386
2012-11-21 22:00:00,271.97525
2012-11-21 23:00:00,315.4438
2012-11-22 00:00:00,149.96997
2012-11-22 01:00:00,88.19616
2012-11-22 02:00:00,45.829308
2012-11-22 03:00:00,50.468575
2012-11-22 04:00:00,61.99115
2012-11-22 05:00:00,50.468555
2012-11-22 06:00:00,66.410034
2012-11-22 07:00:00,70.31055
2012-11-22 08:00:00,55.004375
2012-11-22 09:00:00,73.420395
2012-11-22 10:00:00,324.9087
2012-11-22 11:00:00,488.0955
2012-11-22 12:00:00,527.86896
2012-11-22 13:00:00,551.6022
2012-11-22 14:00:00,563.45874
2012-11-22 15:00:00,563.46075
2012-11-22 16:00:00,546.12286
2012-11-22 17:00:00,527.9103
2012-11-22 18:00:00,441.7008
2012-11-22 19:00:00,227.03043
2012-11-22 20:00:00,206.0614
2012-11-22 21:00:00,319.5843
2012-11-22 22:00:00,297.58322
2012-11-22 23:00:00,87.62915
2012-11-23 00:00:00,82.70945
2012-11-23 01:00:00,89.112656
2012-11-23 02:00:00,106.56547
2012-11-23 03:00:00,89.04829
2012-11-23 04:00:00,73.38866
2012-11-23 05:00:00,68.04561
2012-11-23 06:00:00,68.04758
2012-11-23 07:00:00,68.049545
2012-11-23 08:00:00,0.31825686
2012-11-23 09:00:00,65.139175
2012-11-23 10:00:00,347.4979
2012-11-23 11:00:00,318.89334
2012-11-23 12:00:00,314.3731
2012-11-23 13:00:00,312.10693
2012-11-23 14:00:00,461.44394
2012-11-23 15:00:00,270.4419
2012-11-23 16:00:00,351.20447
2012-11-23 17:00:00,370.76697
2012-11-23 18:00:00,349.38766
2012-11-23 19:00:00,340.34277
2012-11-23 20:00:00,344.61127
2012-11-23 21:00:00,283.01718
2012-11-23 22:00:00,275.48676
2012-11-23 23:00:00,351.27924
2012-11-24 00:00:00,519.1124
2012-11-24 01:00:00,207.80302
2012-11-24 02:00:00,273.22137
2012-11-24 03:00:00,297.99097
2012-11-24 04:00:00,282.7433
2012-11-24 05:00:00,269.66272
2012-11-24 06:00:00,242.04898
2012-11-24 07:00:00,237.8707
2012-11-24 08:00:00,243.43207
2012-11-24 09:00:00,248.17204
2012-11-24 10:00:00,186.94583
2012-11-24 11:00:00,226.62184
2012-11-24 12:00:00,346.28107
2012-11-24 13:00:00,265.27673
2012-11-24 14:00:00,320.66107
2012-11-24 15:00:00,379.3825
2012-11-24 16:00:00,333.5567
2012-11-24 17:00:00,275.4164
2012-11-24 18:00:00,314.75378
2012-11-24 19:00:00,233.05861
2012-11-24 20:00:00,242.06989
2012-11-24 21:00:00,316.9386
2012-11-24 22:00:00,230.63812
2012-11-24 23:00:00,312.47577
2012-11-25 00:00:00,216.36433
2012-11-25 01:00:00,321.5417
2012-11-25 02:00:00,287.372
2012-11-25 03:00:00,310.5263
2012-11-25 04:00:00,310.53082
2012-11-25 05:00:00,203.47977
2012-11-25 06:00:00,219.5266
2012-11-25 07:00:00,242.86093
2012-11-25 08:00:00,227.8185
2012-11-25 09:00:00,145.1896
2012-11-25 10:00:00,135.91585
2012-11-25 11:00:00,215.3093
2012-11-25 12:00:00,215.30423
2012-11-25 13:00:00,274.36304
2012-11-25 14:00:00,143.71857
2012-11-25 15:00:00,190.29993
2012-11-25 16:00:00,245.39844
2012-11-25 17:00:00,346.26587
2012-11-25 18:00:00,319.39713
2012-11-25 19:00:00,243.87231
2012-11-25 20:00:00,103.78487
2012-11-25 21:00:00,168.58353
2012-11-25 22:00:00,103.71
2012-11-25 23:00:00,68.69377
2012-11-26 00:00:00,107.42737
2012-11-26 01:00:00,148.05692
2012-11-26 02:00:00,148.57753
2012-11-26 03:00:00,148.56073
2012-11-26 04:00:00,108.84242
2012-11-26 05:00:00,47.812893
2012-11-26 06:00:00,108.845535
2012-11-26 07:00:00,103.01461
2012-11-26 08:00:00,103.01593
2012-11-26 09:00:00,186.0133
2012-11-26 10:00:00,279.57452
2012-11-26 11:00:00,371.02478
2012-11-26 12:00:00,325.43552
2012-11-26 13:00:00,325.43533
2012-11-26 14:00:00,323.99567
2012-11-26 15:00:00,322.97015
2012-11-26 16:00:00,341.77124
2012-11-26 17:00:00,330.2702
2012-11-26 18:00:00,315.15173
2012-11-26 19:00:00,302.26373
2012-11-26 20:00:00,286.67776
2012-11-26 21:00:00,286.67825
2012-11-26 22:00:00,325.3529
2012-11-26 23:00:00,244.78476
2012-11-27 00:00:00,278.88354
2012-11-27 01:00:00,262.34686
2012-11-27 02:00:00,246.96732
2012-11-27 03:00:00,224.64232
2012-11-27 04:00:00,189.67203
2012-11-27 05:00:00,181.48062
2012-11-27 06:00:00,146.70764
2012-11-27 07:00:00,162.45825
2012-11-27 08:00:00,176.98979
2012-11-27 09:00:00,268.92035
2012-11-27 10:00:00,213.13428
2012-11-27 11:00:00,164.12744
2012-11-27 12:00:00,176.74939
2012-11-27 13:00:00,168.50345
2012-11-27 14:00:00,178.82324
2012-11-27 15:00:00,201.82591
2012-11-27 16:00:00,201.59238
2012-11-27 17:00:00,245.41428
2012-11-27 18:00:00,252.79083
2012-11-27 19:00:00,210.74658
2012-11-27 20:00:00,257.97095
2012-11-27 21:00:00,278.61966
2012-11-27 22:00:00,67.65416
2012-11-27 23:00:00,112.77649
2012-11-28 00:00:00,143.55765
2012-11-28 01:00:00,129.04108
2012-11-28 02:00:00,129.04239
2012-11-28 03:00:00,132.79608
2012-11-28 04:00:00,87.43461
2012-11-28 05:00:00,71.638214
2012-11-28 06:00:00,184.82507
2012-11-28 07:00:00,198.37738
2012-11-28 08:00:00,161.79564
2012-11-28 09:00:00,77.91159
2012-11-28 10:00:00,244.83122
2012-11-28 11:00:00,340.4369
2012-11-28 12:00:00,193.77246
2012-11-28 13:00:00,288.53265
2012-11-28 14:00:00,274.1491
2012-11-28 15:00:00,278.2234
2012-11-28 16:00:00,311.7284
2012-11-28 17:00:00,311.13672
2012-11-28 18:00:00,307.44708
2012-11-28 19:00:00,320.75162
2012-11-28 20:00:00,320.44513
2012-11-28 21:00:00,322.60425
2012-11-28 22:00:00,308.19144
2012-11-28 23:00:00,221.90869
2012-11-29 00:00:00,224.88214
2012-11-29 01:00:00,235.3888
2012-11-29 02:00:00,187.7027
2012-11-29 04:00:00,127.54971
2012-11-29 05:00:00,150.15213
2012-11-29 06:00:00,114.1409
2012-11-29 07:00:00,209.27579
2012-11-29 08:00:00,63.233303
2012-11-29 09:00:00,197.33716
2012-11-29 10:00:00,104.58423
2012-11-29 11:00:00,288.5597
2012-11-29 12:00:00,275.77893
2012-11-29 13:00:00,313.04102
2012-11-29 14:00:00,274.20258
2012-11-29 15:00:00,269.39294
2012-11-29 16:00:00,267.92313
2012-11-29 17:00:00,310.5406
2012-11-29 18:00:00,329.7025
2012-11-29 19:00:00,116.69935
2012-11-29 20:00:00,103.349014
2012-11-29 21:00:00,101.52193
2012-11-29 22:00:00,79.4362
2012-11-29 23:00:00,192.18182
2012-11-30 00:00:00,76.89351
2012-11-30 01:00:00,100.66745
2012-11-30 02:00:00,109.66568
2012-11-30 03:00:00,109.66774
2012-11-30 04:00:00,136.64676
2012-11-30 05:00:00,130.8166
2012-11-30 06:00:00,49.348564
2012-11-30 07:00:00,125.17522
2012-11-30 08:00:00,65.07244
2012-11-30 09:00:00,101.7121
2012-11-30 10:00:00,157.90439
2012-11-30 11:00:00,312.30002
2012-11-30 12:00:00,350.47815
2012-11-30 13:00:00,291.54797
2012-11-30 14:00:00,324.66937
2012-11-30 15:00:00,314.65363
2012-11-30 16:00:00,334.21667
2012-11-30 17:00:00,269.59418
2012-11-30 18:00:00,331.30396
2012-11-30 19:00:00,236.42465
2012-11-30 20:00:00,236.5427
2012-11-30 21:00:00,163.94977
2012-11-30 22:00:00,150.32147
2012-11-30 23:00:00,131.67914
2012-12-20 00:00:00,144.78284
2012-12-20 01:00:00,256.28485
2012-12-20 02:00:00,256.2886
2012-12-20 03:00:00,277.97174
2012-12-20 04:00:00,277.97375
2012-12-20 05:00:00,280.18002
2012-12-20 06:00:00,281.37802
2012-12-20 07:00:00,254.27518
2012-12-20 08:00:00,254.27707
2012-12-20 09:00:00,254.27902
2012-12-20 10:00:00,240.42584
2012-12-20 11:00:00,225.17397
2012-12-20 12:00:00,230.63644
2012-12-20 13:00:00,174.77216
2012-12-20 14:00:00,216.84291
2012-12-20 15:00:00,210.7749
2012-12-20 16:00:00,305.0298
2012-12-20 17:00:00,209.53265
2012-12-20 18:00:00,216.87622
2012-12-20 19:00:00,163.20593
2012-12-20 20:00:00,219.18408
2012-12-20 21:00:00,219.18655
2012-12-20 22:00:00,340.53064
2012-12-20 23:00:00,279.3617
2012-12-21 00:00:00,291.4239
2012-12-21 01:00:00,272.43604
2012-12-21 02:00:00,311.82727
2012-12-21 03:00:00,311.8319
2012-12-21 04:00:00,255.32465
2012-12-21 05:00:00,273.30188
2012-12-21 06:00:00,260.5887
2012-12-21 07:00:00,274.91183
2012-12-21 08:00:00,302.81213
2012-12-21 09:00:00,214.9307
2012-12-21 10:00:00,243.7484
2012-12-21 11:00:00,206.37976
2012-12-21 12:00:00,228.04562
2012-12-21 13:00:00,228.29324
2012-12-21 14:00:00,227.52774
2012-12-21 15:00:00,281.52356
2012-12-21 16:00:00,310.2103
2012-12-21 17:00:00,382.1564
2012-12-21 18:00:00,369.70135
2012-12-21 19:00:00,301.2436
2012-12-21 20:00:00,324.36435
2012-12-21 21:00:00,331.13303
2012-12-21 22:00:00,317.69055
2012-12-21 23:00:00,331.80078
2012-12-22 00:00:00,369.8941
2012-12-22 01:00:00,364.80676
2012-12-22 02:00:00,369.50592
2012-12-22 03:00:00,357.2829
2012-12-22 04:00:00,288.2165
2012-12-22 05:00:00,311.89914
2012-12-22 06:00:00,333.8437
2012-12-22 07:00:00,333.91052
2012-12-22 08:00:00,371.69598
2012-12-22 09:00:00,316.32373
2012-12-22 10:00:00,326.87976
2012-12-22 11:00:00,345.9804
2012-12-22 12:00:00,387.97437
2012-12-22 13:00:00,327.08057
2012-12-22 14:00:00,320.76385
2012-12-22 15:00:00,347.61584
2012-12-22 16:00:00,342.30322
2012-12-22 17:00:00,337.71295
2012-12-22 18:00:00,361.85376
2012-12-22 19:00:00,386.0869
2012-12-22 20:00:00,320.7094
2012-12-22 21:00:00,421.2826
2012-12-22 22:00:00,421.2856
2012-12-22 23:00:00,402.6875
2012-12-23 00:00:00,374.64447
2012-12-23 01:00:00,372.82477
2012-12-23 02:00:00,402.9442
2012-12-23 03:00:00,382.44122
2012-12-23 04:00:00,354.92273
2012-12-23 05:00:00,334.36823
2012-12-23 06:00:00,374.60776
2012-12-23 07:00:00,374.61102
2012-12-23 08:00:00,368.2069
2012-12-23 09:00:00,354.14832
2012-12-23 10:00:00,386.3473
2012-12-23 11:00:00,368.17548
2012-12-23 12:00:00,335.0987
2012-12-23 13:00:00,332.16516
2012-12-23 14:00:00,343.47903
2012-12-23 15:00:00,324.99564
2012-12-23 16:00:00,341.39954
2012-12-23 17:00:00,262.5506
2012-12-23 18:00:00,332.0849
2012-12-23 19:00:00,262.6295
2012-12-23 20:00:00,277.40622
2012-12-23 21:00:00,318.61868
2012-12-23 22:00:00,266.48096
2012-12-23 23:00:00,262.44666
2012-12-24 00:00:00,393.39072
2012-12-24 01:00:00,393.39478
2012-12-24 02:00:00,376.58435
2012-12-24 03:00:00,376.589
2012-12-24 05:00:00,339.67224
2012-12-24 06:00:00,376.60284
2012-12-24 07:00:00,366.83084
2012-12-24 08:00:00,393.4231
2012-12-24 09:00:00,340.05237
2012-12-24 10:00:00,332.6239
2012-12-24 11:00:00,317.5542
2012-12-24 12:00:00,293.896
2012-12-24 13:00:00,357.09344
2012-12-24 14:00:00,391.58203
2012-12-24 15:00:00,384.3432
2012-12-24 16:00:00,384.3466
2012-12-24 17:00:00,377.2199
2012-12-24 18:00:00,393.09576
2012-12-24 19:00:00,402.72797
2012-12-24 20:00:00,387.2714
2012-12-24 21:00:00,372.20813
2012-12-24 22:00:00,379.60706
2012-12-24 23:00:00,368.3261
2012-12-25 00:00:00,382.13922
2012-12-25 01:00:00,383.84955
2012-12-25 02:00:00,383.85223
2012-12-25 04:00:00,394.27655
2012-12-25 05:00:00,408.0503
2012-12-25 06:00:00,408.05347
2012-12-25 07:00:00,386.85022
2012-12-25 08:00:00,377.38477
2012-12-25 09:00:00,394.80518
2012-12-25 10:00:00,313.19928
2012-12-25 11:00:00,269.7987
2012-12-25 12:00:00,241.4579
2012-12-25 13:00:00,418.20038
2012-12-25 14:00:00,407.2904
2012-12-25 15:00:00,263.88684
2012-12-25 16:00:00,279.6195
2012-12-25 17:00:00,303.31924
2012-12-25 18:00:00,209.3446
2012-12-25 19:00:00,204.98477
2012-12-25 20:00:00,230.44835
2012-12-25 21:00:00,300.60483
2012-12-25 22:00:00,241.70801
2012-12-25 23:00:00,335.6001
2012-12-26 00:00:00,363.5689
2012-12-26 01:00:00,357.42505
2012-12-26 02:00:00,357.42865
2012-12-26 03:00:00,369.83585
2012-12-26 04:00:00,348.70563
2012-12-26 05:00:00,368.7627
2012-12-26 06:00:00,355.88672
2012-12-26 07:00:00,373.08884
2012-12-26 08:00:00,373.09308
2012-12-26 09:00:00,373.09735
2012-12-26 10:00:00,377.0315
2012-12-26 11:00:00,368.73462
2012-12-26 12:00:00,365.71558
2012-12-26 13:00:00,365.71967
2012-12-26 14:00:00,382.82596
2012-12-26 15:00:00,359.00226
2012-12-26 16:00:00,359.00638
2012-12-26 17:00:00,349.3927
2012-12-26 18:00:00,344.1283
2012-12-26 19:00:00,338.0937
2012-12-26 20:00:00,333.22113
2012-12-26 21:00:00,323.07257
2012-12-26 22:00:00,363.35483
2012-12-26 23:00:00,360.58923
2012-12-27 00:00:00,360.59338
2012-12-27 01:00:00,363.36737
2012-12-27 02:00:00,379.89062
2012-12-27 03:00:00,383.85153
2012-12-27 04:00:00,377.4161
2012-12-27 05:00:00,362.70267
2012-12-27 06:00:00,365.05273
2012-12-27 07:00:00,346.32227
2012-12-27 08:00:00,373.2222
2012-12-27 09:00:00,378.53815
2012-12-27 10:00:00,358.3112
2012-12-27 11:00:00,342.36154
2012-12-27 12:00:00,243.68065
2012-12-27 13:00:00,243.68309
2012-12-27 14:00:00,344.57996
2012-12-27 15:00:00,369.59668
2012-12-27 16:00:00,335.4144
2012-12-27 17:00:00,335.41772
2012-12-27 18:00:00,365.63666
2012-12-27 19:00:00,357.70956
2012-12-27 20:00:00,333.84396
2012-12-27 21:00:00,365.64777
2012-12-27 22:00:00,353.13275
2012-12-27 23:00:00,365.65515
2012-12-28 00:00:00,338.96524
2012-12-28 01:00:00,359.3231
2012-12-28 02:00:00,338.9276
2012-12-28 03:00:00,338.97623
2012-12-28 04:00:00,267.49435
2012-12-28 05:00:00,288.73804
2012-12-28 06:00:00,350.55402
2012-12-28 07:00:00,366.58517
2012-12-28 08:00:00,330.04602
2012-12-28 09:00:00,353.2113
2012-12-28 10:00:00,350.07782
2012-12-28 11:00:00,308.34766
2012-12-28 12:00:00,251.2612
2012-12-28 13:00:00,251.26361
2012-12-28 14:00:00,251.266
2012-12-28 15:00:00,200.24634
2012-12-28 16:00:00,244.77617
2012-12-28 17:00:00,325.0276
2012-12-28 18:00:00,325.03226
2012-12-28 19:00:00,372.54745
2012-12-28 20:00:00,340.52295
2012-12-28 21:00:00,349.5173
2012-12-28 22:00:00,342.25336
2012-12-28 23:00:00,342.18298
2012-12-29 00:00:00,342.95447
2012-12-29 01:00:00,368.2298
2012-12-29 02:00:00,342.96008
2012-12-29 03:00:00,359.41074
2012-12-29 04:00:00,368.23877
2012-12-29 05:00:00,368.24173
2012-12-29 06:00:00,344.67908
2012-12-29 07:00:00,339.351
2012-12-29 08:00:00,362.21442
2012-12-29 09:00:00,362.21735
2012-12-29 10:00:00,335.7865
2012-12-29 11:00:00,386.9865
2012-12-29 12:00:00,390.51694
2012-12-29 13:00:00,390.52008
2012-12-29 14:00:00,397.3214
2012-12-29 15:00:00,404.76566
2012-12-29 16:00:00,358.54584
2012-12-29 17:00:00,349.3642
2012-12-29 18:00:00,334.44482
2012-12-29 19:00:00,315.88672
2012-12-29 20:00:00,259.14136
2012-12-29 21:00:00,296.33725
2012-12-29 22:00:00,334.73132
2012-12-29 23:00:00,273.759
2012-12-30 00:00:00,303.4811
2012-12-30 01:00:00,357.5717
2012-12-30 02:00:00,280.92914
2012-12-30 03:00:00,357.57608
2012-12-30 04:00:00,248.90776
2012-12-30 05:00:00,297.30664
2012-12-30 06:00:00,348.06274
