datetime,count
2012-10-22 09:00:00,389.96396
2012-10-22 10:00:00,249.36707
2012-10-22 11:00:00,304.6047
2012-10-22 12:00:00,358.8891
2012-10-22 13:00:00,363.11584
2012-10-22 14:00:00,368.57108
2012-10-22 15:00:00,372.16064
2012-10-22 16:00:00,510.76746
2012-10-22 17:00:00,813.10486
2012-10-22 18:00:00,688.15607
2012-10-22 19:00:00,517.3087
2012-10-22 20:00:00,369.56512
2012-10-22 21:00:00,242.03351
2012-10-22 22:00:00,168.55623
2012-10-22 23:00:00,122.69537
2012-10-23 00:00:00,50.928886
2012-10-23 01:00:00,22.459892
2012-10-23 02:00:00,11.701439
2012-10-23 03:00:00,8.656879
2012-10-23 04:00:00,9.970596
2012-10-23 05:00:00,43.479378
2012-10-23 06:00:00,166.30353
2012-10-23 07:00:00,470.64624
2012-10-23 08:00:00,747.8846
2012-10-23 09:00:00,375.67676
2012-10-23 10:00:00,254.57283
2012-10-23 11:00:00,286.3711
2012-10-23 12:00:00,327.86926
2012-10-23 13:00:00,321.0866
2012-10-23 14:00:00,329.88623
2012-10-23 15:00:00,357.02502
2012-10-23 16:00:00,481.721
2012-10-23 17:00:00,820.13745
2012-10-23 18:00:00,763.8983
2012-10-23 19:00:00,547.36975
2012-10-23 20:00:00,368.5824
2012-10-23 21:00:00,229.40494
2012-10-23 22:00:00,170.516
2012-10-23 23:00:00,121.43268
2012-10-24 00:00:00,62.612267
2012-10-24 01:00:00,27.149704
2012-10-24 02:00:00,14.792366
2012-10-24 03:00:00,9.710084
2012-10-24 04:00:00,11.524509
2012-10-24 05:00:00,45.702507
2012-10-24 06:00:00,175.84895
2012-10-24 07:00:00,458.7
2012-10-24 08:00:00,640.6267
2012-10-24 09:00:00,361.50085
2012-10-24 10:00:00,208.96371
2012-10-24 11:00:00,294.23462
2012-10-24 12:00:00,365.30054
2012-10-24 13:00:00,347.50073
2012-10-24 14:00:00,354.60388
2012-10-24 15:00:00,359.8888
2012-10-24 16:00:00,535.9462
2012-10-24 17:00:00,802.72974
2012-10-24 18:00:00,785.75464
2012-10-24 19:00:00,549.0835
2012-10-24 20:00:00,405.21545
2012-10-24 21:00:00,319.2425
2012-10-24 22:00:00,232.83682
2012-10-24 23:00:00,149.91113
2012-10-25 00:00:00,65.66118
2012-10-25 01:00:00,41.18586
2012-10-25 02:00:00,12.934532
2012-10-25 03:00:00,6.4063478
2012-10-25 04:00:00,6.867973
2012-10-25 05:00:00,38.15774
2012-10-25 06:00:00,152.4849
2012-10-25 07:00:00,421.37146
2012-10-25 08:00:00,651.85016
2012-10-25 09:00:00,335.7584
2012-10-25 10:00:00,172.8915
2012-10-25 11:00:00,173.13495
2012-10-25 12:00:00,255.02802
2012-10-25 13:00:00,223.18044
2012-10-25 14:00:00,287.5539
2012-10-25 15:00:00,345.3813
2012-10-25 16:00:00,446.9994
2012-10-25 17:00:00,709.7675
2012-10-25 18:00:00,342.36362
2012-10-25 19:00:00,270.6932
2012-10-25 20:00:00,228.99197
2012-10-25 21:00:00,185.54439
2012-10-25 22:00:00,147.64825
2012-10-25 23:00:00,95.49545
2012-10-26 00:00:00,44.482437
2012-10-26 01:00:00,15.197107
2012-10-26 02:00:00,8.82921
2012-10-26 03:00:00,6.683646
2012-10-26 04:00:00,8.441294
2012-10-26 05:00:00,34.529266
2012-10-26 06:00:00,144.92708
2012-10-26 07:00:00,407.76505
2012-10-26 08:00:00,593.1113
2012-10-26 09:00:00,319.454
2012-10-26 10:00:00,180.37624
2012-10-26 11:00:00,224.90088
2012-10-26 12:00:00,309.75348
2012-10-26 13:00:00,303.71652
2012-10-26 14:00:00,294.08728
2012-10-26 15:00:00,338.69196
2012-10-26 16:00:00,432.8178
2012-10-26 17:00:00,607.86365
2012-10-26 18:00:00,525.6176
2012-10-26 19:00:00,292.95135
2012-10-26 20:00:00,258.9558
2012-10-26 21:00:00,239.0944
2012-10-26 22:00:00,144.13281
2012-10-26 23:00:00,104.28375
2012-10-27 00:00:00,141.48729
2012-10-27 01:00:00,107.34236
2012-10-27 02:00:00,80.95119
2012-10-27 03:00:00,40.057953
2012-10-27 04:00:00,15.202426
2012-10-27 05:00:00,20.442574
2012-10-27 06:00:00,35.02415
2012-10-27 07:00:00,72.84358
2012-10-27 08:00:00,176.6662
2012-10-27 09:00:00,279.17337
2012-10-27 10:00:00,398.63214
2012-10-27 11:00:00,496.00983
2012-10-27 12:00:00,627.0412
2012-10-27 13:00:00,638.78485
2012-10-27 14:00:00,597.0419
2012-10-27 15:00:00,496.49506
2012-10-27 16:00:00,489.52386
2012-10-27 17:00:00,492.41284
2012-10-27 18:00:00,430.04742
2012-10-27 19:00:00,296.18015
2012-10-27 20:00:00,217.87155
2012-10-27 21:00:00,167.10626
2012-10-27 22:00:00,121.359726
2012-10-27 23:00:00,93.071304
2012-10-28 00:00:00,115.48656
2012-10-28 01:00:00,107.087494
2012-10-28 02:00:00,82.78789
2012-10-28 03:00:00,44.35634
2012-10-28 04:00:00,19.29
2012-10-28 05:00:00,23.700323
2012-10-28 06:00:00,45.430943
2012-10-28 07:00:00,84.57357
2012-10-28 08:00:00,189.602
2012-10-28 09:00:00,258.98413
2012-10-28 10:00:00,340.71936
2012-10-28 11:00:00,436.91528
2012-10-28 12:00:00,486.4262
2012-10-28 13:00:00,485.2077
2012-10-28 14:00:00,484.80896
2012-10-28 15:00:00,455.91898
2012-10-28 16:00:00,327.35193
2012-10-28 17:00:00,251.00113
2012-10-28 18:00:00,141.43175
2012-10-28 19:00:00,118.109695
2012-10-28 20:00:00,111.55035
2012-10-28 21:00:00,96.52636
2012-10-28 22:00:00,74.81278
2012-10-28 23:00:00,44.75483
2012-10-29 00:00:00,46.975185
2012-10-30 13:00:00,130.25755
2012-10-30 14:00:00,119.60806
2012-10-30 15:00:00,121.510506
2012-10-30 16:00:00,217.79625
2012-10-30 17:00:00,326.68005
2012-10-30 18:00:00,315.83435
2012-10-30 19:00:00,479.44696
2012-10-30 20:00:00,233.54118
2012-10-30 21:00:00,172.94635
2012-10-30 22:00:00,138.20613
2012-10-30 23:00:00,103.221565
2012-10-31 00:00:00,50.889526
2012-10-31 01:00:00,23.477459
2012-10-31 02:00:00,13.728201
2012-10-31 03:00:00,8.382269
2012-10-31 04:00:00,9.621615
2012-10-31 05:00:00,36.435112
2012-10-31 06:00:00,142.92578
2012-10-31 07:00:00,347.75836
2012-10-31 08:00:00,701.1841
2012-10-31 09:00:00,362.3909
2012-10-31 10:00:00,193.91739
2012-10-31 11:00:00,197.02281
2012-10-31 12:00:00,301.774
2012-10-31 13:00:00,278.08557
2012-10-31 14:00:00,234.34839
2012-10-31 15:00:00,296.2401
2012-10-31 16:00:00,391.31003
2012-10-31 17:00:00,657.10614
2012-10-31 18:00:00,626.3575
2012-10-31 19:00:00,456.3372
2012-10-31 20:00:00,314.058
2012-10-31 21:00:00,239.65247
2012-10-31 22:00:00,176.65048
2012-10-31 23:00:00,154.5775
2012-11-20 00:00:00,39.190834
2012-11-20 01:00:00,19.319847
2012-11-20 02:00:00,10.886446
2012-11-20 03:00:00,6.155717
2012-11-20 04:00:00,10.079027
2012-11-20 05:00:00,35.885635
2012-11-20 06:00:00,131.28485
2012-11-20 07:00:00,389.88165
2012-11-20 08:00:00,673.0387
2012-11-20 09:00:00,326.87125
2012-11-20 10:00:00,170.81287
2012-11-20 11:00:00,201.50368
2012-11-20 12:00:00,242.2359
2012-11-20 13:00:00,238.40842
2012-11-20 14:00:00,222.82776
2012-11-20 15:00:00,263.29877
2012-11-20 16:00:00,360.27142
2012-11-20 17:00:00,576.5275
2012-11-20 18:00:00,538.4833
2012-11-20 19:00:00,374.5699
2012-11-20 20:00:00,242.12956
2012-11-20 21:00:00,187.01294
2012-11-20 22:00:00,140.13681
2012-11-20 23:00:00,97.48094
2012-11-21 00:00:00,38.51169
2012-11-21 01:00:00,19.872616
2012-11-21 02:00:00,12.427521
2012-11-21 03:00:00,8.828713
2012-11-21 04:00:00,10.287284
2012-11-21 05:00:00,34.785034
2012-11-21 06:00:00,128.68283
2012-11-21 07:00:00,371.33984
2012-11-21 08:00:00,639.788
2012-11-21 09:00:00,326.34155
2012-11-21 10:00:00,184.92174
2012-11-21 11:00:00,211.48503
2012-11-21 12:00:00,270.5134
2012-11-21 13:00:00,281.23798
2012-11-21 14:00:00,275.3415
2012-11-21 15:00:00,300.56198
2012-11-21 16:00:00,377.93784
2012-11-21 17:00:00,615.87805
2012-11-21 18:00:00,545.3051
2012-11-21 19:00:00,371.40323
2012-11-21 20:00:00,246.26419
2012-11-21 21:00:00,195.10477
2012-11-21 22:00:00,148.83728
2012-11-21 23:00:00,114.92853
2012-11-22 00:00:00,64.330826
2012-11-22 01:00:00,42.526188
2012-11-22 02:00:00,22.572807
2012-11-22 03:00:00,8.497368
2012-11-22 04:00:00,14.639789
2012-11-22 05:00:00,20.831509
2012-11-22 06:00:00,59.52688
2012-11-22 07:00:00,168.46579
2012-11-22 08:00:00,340.6582
2012-11-22 09:00:00,304.13474
2012-11-22 10:00:00,310.23325
2012-11-22 11:00:00,382.3088
2012-11-22 12:00:00,452.02734
2012-11-22 13:00:00,471.2994
2012-11-22 14:00:00,459.50266
2012-11-22 15:00:00,454.0311
2012-11-22 16:00:00,475.26318
2012-11-22 17:00:00,468.8775
2012-11-22 18:00:00,364.54675
2012-11-22 19:00:00,254.78221
2012-11-22 20:00:00,215.64127
2012-11-22 21:00:00,181.3135
2012-11-22 22:00:00,160.90076
2012-11-22 23:00:00,107.78546
2012-11-23 00:00:00,37.408638
2012-11-23 01:00:00,21.18721
2012-11-23 02:00:00,8.671998
2012-11-23 03:00:00,6.3468456
2012-11-23 04:00:00,8.15506
2012-11-23 05:00:00,34.849785
2012-11-23 06:00:00,127.6848
2012-11-23 07:00:00,380.59747
2012-11-23 08:00:00,643.9841
2012-11-23 09:00:00,322.19733
2012-11-23 10:00:00,175.58849
2012-11-23 11:00:00,211.30186
2012-11-23 12:00:00,268.1079
2012-11-23 13:00:00,274.7702
2012-11-23 14:00:00,295.88736
2012-11-23 15:00:00,289.34775
2012-11-23 16:00:00,387.6211
2012-11-23 17:00:00,678.86035
2012-11-23 18:00:00,574.0078
2012-11-23 19:00:00,446.5668
2012-11-23 20:00:00,303.04193
2012-11-23 21:00:00,233.26408
2012-11-23 22:00:00,147.31677
2012-11-23 23:00:00,109.78343
2012-11-24 00:00:00,115.13011
2012-11-24 01:00:00,83.18854
2012-11-24 02:00:00,53.73942
2012-11-24 03:00:00,27.35455
2012-11-24 04:00:00,13.039689
2012-11-24 05:00:00,15.440389
2012-11-24 06:00:00,23.147476
2012-11-24 07:00:00,61.05532
2012-11-24 08:00:00,118.57172
2012-11-24 09:00:00,195.61926
2012-11-24 10:00:00,259.76263
2012-11-24 11:00:00,334.375
2012-11-24 12:00:00,403.58926
2012-11-24 13:00:00,468.48572
2012-11-24 14:00:00,431.33585
2012-11-24 15:00:00,419.0578
2012-11-24 16:00:00,396.80212
2012-11-24 17:00:00,321.93106
2012-11-24 18:00:00,283.99786
2012-11-24 19:00:00,219.28586
2012-11-24 20:00:00,158.24077
2012-11-24 21:00:00,122.21204
2012-11-24 22:00:00,102.47107
2012-11-24 23:00:00,87.617935
2012-11-25 00:00:00,97.87233
2012-11-25 01:00:00,83.04974
2012-11-25 02:00:00,50.999897
2012-11-25 03:00:00,22.094635
2012-11-25 04:00:00,9.108379
2012-11-25 05:00:00,9.530247
2012-11-25 06:00:00,17.060102
2012-11-25 07:00:00,46.539658
2012-11-25 08:00:00,110.13113
2012-11-25 09:00:00,187.85504
2012-11-25 10:00:00,278.83798
2012-11-25 11:00:00,332.0727
2012-11-25 12:00:00,393.10437
2012-11-25 13:00:00,391.1872
2012-11-25 14:00:00,375.48077
2012-11-25 15:00:00,394.13007
2012-11-25 16:00:00,403.36078
2012-11-25 17:00:00,309.52728
2012-11-25 18:00:00,249.987
2012-11-25 19:00:00,219.67285
2012-11-25 20:00:00,169.43803
2012-11-25 21:00:00,153.57846
2012-11-25 22:00:00,141.41992
2012-11-25 23:00:00,97.73489
2012-11-26 00:00:00,35.1336
2012-11-26 01:00:00,18.281633
2012-11-26 02:00:00,8.799061
2012-11-26 03:00:00,7.1888866
2012-11-26 04:00:00,8.148178
2012-11-26 05:00:00,34.19261
2012-11-26 06:00:00,127.01492
2012-11-26 07:00:00,384.97656
2012-11-26 08:00:00,660.0579
2012-11-26 09:00:00,331.53058
2012-11-26 10:00:00,173.14116
2012-11-26 11:00:00,218.99669
2012-11-26 12:00:00,275.87683
2012-11-26 13:00:00,268.5475
2012-11-26 14:00:00,235.23404
2012-11-26 15:00:00,276.63867
2012-11-26 16:00:00,352.8075
2012-11-26 17:00:00,614.12317
2012-11-26 18:00:00,530.57306
2012-11-26 19:00:00,347.47272
2012-11-26 20:00:00,248.93158
2012-11-26 21:00:00,190.29312
2012-11-26 22:00:00,146.15724
2012-11-26 23:00:00,102.662964
2012-11-27 00:00:00,46.1936
2012-11-27 01:00:00,20.045492
2012-11-27 02:00:00,10.162609
2012-11-27 03:00:00,5.470625
2012-11-27 04:00:00,6.6218996
2012-11-27 05:00:00,30.093777
2012-11-27 06:00:00,122.228424
2012-11-27 07:00:00,179.6231
2012-11-27 08:00:00,340.74344
2012-11-27 09:00:00,305.01147
2012-11-27 10:00:00,93.90479
2012-11-27 11:00:00,92.982376
2012-11-27 12:00:00,121.873764
2012-11-27 13:00:00,110.756195
2012-11-27 14:00:00,111.077484
2012-11-27 15:00:00,180.6048
2012-11-27 16:00:00,290.5027
2012-11-27 17:00:00,493.62164
2012-11-27 18:00:00,379.75375
2012-11-27 19:00:00,292.62903
2012-11-27 20:00:00,218.77116
2012-11-27 21:00:00,152.29683
2012-11-27 22:00:00,112.88962
2012-11-27 23:00:00,82.04056
2012-11-28 00:00:00,38.98014
2012-11-28 01:00:00,17.551563
2012-11-28 02:00:00,8.237888
2012-11-28 03:00:00,6.1635
2012-11-28 04:00:00,8.850804
2012-11-28 05:00:00,31.692356
2012-11-28 06:00:00,128.15585
2012-11-28 07:00:00,370.90826
2012-11-28 08:00:00,654.6759
2012-11-28 09:00:00,320.12286
2012-11-28 10:00:00,169.29068
2012-11-28 11:00:00,181.63281
2012-11-28 12:00:00,234.99792
2012-11-28 13:00:00,233.1368
2012-11-28 14:00:00,209.56158
2012-11-28 15:00:00,241.0254
2012-11-28 16:00:00,351.0871
2012-11-28 17:00:00,590.073
2012-11-28 18:00:00,529.91064
2012-11-28 19:00:00,373.5653
2012-11-28 20:00:00,254.29898
2012-11-28 21:00:00,190.40096
2012-11-28 22:00:00,126.536194
2012-11-28 23:00:00,94.68794
2012-11-29 00:00:00,42.744255
2012-11-29 01:00:00,18.43671
2012-11-29 02:00:00,7.4757977
2012-11-29 04:00:00,8.397012
2012-11-29 05:00:00,34.637486
2012-11-29 06:00:00,126.04639
2012-11-29 07:00:00,368.65753
2012-11-29 08:00:00,629.3827
2012-11-29 09:00:00,328.70337
2012-11-29 10:00:00,169.21385
2012-11-29 11:00:00,212.6125
2012-11-29 12:00:00,243.22534
2012-11-29 13:00:00,248.89828
2012-11-29 14:00:00,210.4776
2012-11-29 15:00:00,232.52164
2012-11-29 16:00:00,344.25598
2012-11-29 17:00:00,593.6483
2012-11-29 18:00:00,525.0446
2012-11-29 19:00:00,352.32614
2012-11-29 20:00:00,251.08331
2012-11-29 21:00:00,166.95453
2012-11-29 22:00:00,131.51816
2012-11-29 23:00:00,118.330414
2012-11-30 00:00:00,36.18764
2012-11-30 01:00:00,20.01109
2012-11-30 02:00:00,8.686587
2012-11-30 03:00:00,6.9411545
2012-11-30 04:00:00,8.548332
2012-11-30 05:00:00,35.21598
2012-11-30 06:00:00,126.23239
2012-11-30 07:00:00,373.62393
2012-11-30 08:00:00,616.8627
2012-11-30 09:00:00,323.00012
2012-11-30 10:00:00,157.9331
2012-11-30 11:00:00,176.10773
2012-11-30 12:00:00,228.33029
2012-11-30 13:00:00,239.45589
2012-11-30 14:00:00,213.94482
2012-11-30 15:00:00,255.08408
2012-11-30 16:00:00,348.4106
2012-11-30 17:00:00,561.3163
2012-11-30 18:00:00,510.86682
2012-11-30 19:00:00,325.73157
2012-11-30 20:00:00,231.33823
2012-11-30 21:00:00,180.6464
2012-11-30 22:00:00,133.71767
2012-11-30 23:00:00,108.64201
2012-12-20 00:00:00,39.12728
2012-12-20 01:00:00,15.926148
2012-12-20 02:00:00,8.021519
2012-12-20 03:00:00,5.348536
2012-12-20 04:00:00,7.482406
2012-12-20 05:00:00,30.263067
2012-12-20 06:00:00,123.44473
2012-12-20 07:00:00,364.8444
2012-12-20 08:00:00,636.7809
2012-12-20 09:00:00,307.35153
2012-12-20 10:00:00,155.7772
2012-12-20 11:00:00,180.85739
2012-12-20 12:00:00,226.59555
2012-12-20 13:00:00,229.33444
2012-12-20 14:00:00,195.65974
2012-12-20 15:00:00,231.848
2012-12-20 16:00:00,326.35785
2012-12-20 17:00:00,546.7565
2012-12-20 18:00:00,510.5427
2012-12-20 19:00:00,264.67282
2012-12-20 20:00:00,170.68423
2012-12-20 21:00:00,124.35193
2012-12-20 22:00:00,75.73663
2012-12-20 23:00:00,49.55661
2012-12-21 00:00:00,31.59988
2012-12-21 01:00:00,19.563534
2012-12-21 02:00:00,20.0638
2012-12-21 03:00:00,15.911163
2012-12-21 04:00:00,5.159136
2012-12-21 05:00:00,25.723274
2012-12-21 06:00:00,118.42632
2012-12-21 07:00:00,369.099
2012-12-21 08:00:00,639.9238
2012-12-21 09:00:00,290.30328
2012-12-21 10:00:00,162.90155
2012-12-21 11:00:00,169.57277
2012-12-21 12:00:00,229.07947
2012-12-21 13:00:00,217.77333
2012-12-21 14:00:00,205.92065
2012-12-21 15:00:00,220.05743
2012-12-21 16:00:00,330.27832
2012-12-21 17:00:00,523.9252
2012-12-21 18:00:00,506.1148
2012-12-21 19:00:00,332.0475
2012-12-21 20:00:00,241.80986
2012-12-21 21:00:00,176.63713
2012-12-21 22:00:00,113.020584
2012-12-21 23:00:00,86.857315
2012-12-22 00:00:00,87.02261
2012-12-22 01:00:00,71.10507
2012-12-22 02:00:00,43.19961
2012-12-22 03:00:00,18.466888
2012-12-22 04:00:00,8.718221
2012-12-22 05:00:00,7.704201
2012-12-22 06:00:00,18.52802
2012-12-22 07:00:00,57.94034
2012-12-22 08:00:00,125.91638
2012-12-22 09:00:00,194.82568
2012-12-22 10:00:00,271.09778
2012-12-22 11:00:00,344.54962
2012-12-22 12:00:00,403.51123
2012-12-22 13:00:00,427.73682
2012-12-22 14:00:00,417.54822
2012-12-22 15:00:00,386.83292
2012-12-22 16:00:00,387.91382
2012-12-22 17:00:00,310.90143
2012-12-22 18:00:00,252.59375
2012-12-22 19:00:00,202.9045
2012-12-22 20:00:00,143.81865
2012-12-22 21:00:00,110.294495
2012-12-22 22:00:00,93.6857
2012-12-22 23:00:00,76.076065
2012-12-23 00:00:00,91.420235
2012-12-23 01:00:00,78.55542
2012-12-23 02:00:00,45.430298
2012-12-23 03:00:00,22.34724
2012-12-23 04:00:00,7.220359
2012-12-23 05:00:00,9.771246
2012-12-23 06:00:00,17.974798
2012-12-23 07:00:00,46.392754
2012-12-23 08:00:00,114.446144
2012-12-23 09:00:00,192.52177
2012-12-23 10:00:00,257.07373
2012-12-23 11:00:00,328.91537
2012-12-23 12:00:00,404.1548
2012-12-23 13:00:00,433.35876
2012-12-23 14:00:00,444.73053
2012-12-23 15:00:00,443.57562
2012-12-23 16:00:00,437.88818
2012-12-23 17:00:00,294.96252
2012-12-23 18:00:00,241.81091
2012-12-23 19:00:00,211.2106
2012-12-23 20:00:00,156.75055
2012-12-23 21:00:00,120.34664
2012-12-23 22:00:00,110.7475
2012-12-23 23:00:00,106.05731
2012-12-24 00:00:00,35.909687
2012-12-24 01:00:00,17.95757
2012-12-24 02:00:00,9.513153
2012-12-24 03:00:00,7.6719913
2012-12-24 05:00:00,31.494492
2012-12-24 06:00:00,119.42721
2012-12-24 07:00:00,354.82605
2012-12-24 08:00:00,627.41223
2012-12-24 09:00:00,295.14252
2012-12-24 10:00:00,152.33241
2012-12-24 11:00:00,171.04842
2012-12-24 12:00:00,214.8364
2012-12-24 13:00:00,130.27629
2012-12-24 14:00:00,113.80029
2012-12-24 15:00:00,125.88747
2012-12-24 16:00:00,214.95581
2012-12-24 17:00:00,320.6947
2012-12-24 18:00:00,316.9
2012-12-24 19:00:00,254.18706
2012-12-24 20:00:00,164.09177
2012-12-24 21:00:00,137.89204
2012-12-24 22:00:00,106.58482
2012-12-24 23:00:00,69.17896
2012-12-25 00:00:00,68.476776
2012-12-25 01:00:00,59.96235
2012-12-25 02:00:00,43.704216
2012-12-25 04:00:00,19.274757
2012-12-25 05:00:00,31.264603
2012-12-25 06:00:00,60.51306
2012-12-25 07:00:00,168.45018
2012-12-25 08:00:00,320.00385
2012-12-25 09:00:00,299.48032
2012-12-25 10:00:00,310.23703
2012-12-25 11:00:00,319.2574
2012-12-25 12:00:00,340.14984
2012-12-25 13:00:00,355.6458
2012-12-25 14:00:00,350.45654
2012-12-25 15:00:00,314.59192
2012-12-25 16:00:00,351.73553
2012-12-25 17:00:00,351.56567
2012-12-25 18:00:00,326.60944
2012-12-25 19:00:00,269.34222
2012-12-25 20:00:00,205.10797
2012-12-25 21:00:00,133.65134
2012-12-25 22:00:00,90.86212
2012-12-25 23:00:00,71.76964
2012-12-26 00:00:00,43.85857
2012-12-26 01:00:00,21.773228
2012-12-26 02:00:00,11.450297
2012-12-26 03:00:00,6.1232405
2012-12-26 04:00:00,9.667204
2012-12-26 05:00:00,31.425385
2012-12-26 06:00:00,112.884094
2012-12-26 07:00:00,160.86629
2012-12-26 08:00:00,284.3332
2012-12-26 09:00:00,150.04161
2012-12-26 10:00:00,99.054535
2012-12-26 11:00:00,104.51333
2012-12-26 12:00:00,131.056
2012-12-26 13:00:00,121.76358
2012-12-26 14:00:00,116.73127
2012-12-26 15:00:00,138.4687
2012-12-26 16:00:00,223.68275
2012-12-26 17:00:00,313.19214
2012-12-26 18:00:00,298.24402
2012-12-26 19:00:00,209.68451
2012-12-26 20:00:00,147.36914
2012-12-26 21:00:00,150.31796
2012-12-26 22:00:00,79.60236
2012-12-26 23:00:00,53.701965
2012-12-27 00:00:00,34.67206
2012-12-27 01:00:00,16.587688
2012-12-27 02:00:00,8.71265
2012-12-27 03:00:00,7.3092084
2012-12-27 04:00:00,9.794987
2012-12-27 05:00:00,31.105495
2012-12-27 06:00:00,112.95557
2012-12-27 07:00:00,363.36597
2012-12-27 08:00:00,646.0067
2012-12-27 09:00:00,317.95264
2012-12-27 10:00:00,170.09856
2012-12-27 11:00:00,169.67111
2012-12-27 12:00:00,212.70953
2012-12-27 13:00:00,208.24774
2012-12-27 14:00:00,188.57101
2012-12-27 15:00:00,210.88986
2012-12-27 16:00:00,308.5966
2012-12-27 17:00:00,519.9708
2012-12-27 18:00:00,504.10846
2012-12-27 19:00:00,329.8876
2012-12-27 20:00:00,231.01572
2012-12-27 21:00:00,169.27821
2012-12-27 22:00:00,109.07772
2012-12-27 23:00:00,81.163055
2012-12-28 00:00:00,34.710518
2012-12-28 01:00:00,16.724731
2012-12-28 02:00:00,9.380169
2012-12-28 03:00:00,6.0135746
2012-12-28 04:00:00,8.255084
2012-12-28 05:00:00,32.95604
2012-12-28 06:00:00,125.422455
2012-12-28 07:00:00,359.84903
2012-12-28 08:00:00,620.7628
2012-12-28 09:00:00,304.6129
2012-12-28 10:00:00,157.82362
2012-12-28 11:00:00,170.98294
2012-12-28 12:00:00,211.47614
2012-12-28 13:00:00,207.24142
2012-12-28 14:00:00,179.74226
2012-12-28 15:00:00,208.3954
2012-12-28 16:00:00,303.7802
2012-12-28 17:00:00,515.67847
2012-12-28 18:00:00,487.65973
2012-12-28 19:00:00,332.13077
2012-12-28 20:00:00,221.34064
2012-12-28 21:00:00,157.89268
2012-12-28 22:00:00,109.3535
2012-12-28 23:00:00,87.60442
2012-12-29 00:00:00,95.77665
2012-12-29 01:00:00,81.953354
2012-12-29 02:00:00,54.74082
2012-12-29 03:00:00,25.90081
2012-12-29 04:00:00,9.611335
2012-12-29 05:00:00,8.848948
2012-12-29 06:00:00,14.52319
2012-12-29 07:00:00,40.423893
2012-12-29 08:00:00,114.614365
2012-12-29 09:00:00,185.79921
2012-12-29 10:00:00,180.58902
2012-12-29 11:00:00,197.25333
2012-12-29 12:00:00,231.31967
2012-12-29 13:00:00,218.33871
2012-12-29 14:00:00,298.0478
2012-12-29 15:00:00,292.10095
2012-12-29 16:00:00,332.03607
2012-12-29 17:00:00,238.33627
2012-12-29 18:00:00,229.71902
2012-12-29 19:00:00,205.4964
2012-12-29 20:00:00,145.79538
2012-12-29 21:00:00,112.49654
2012-12-29 22:00:00,88.29981
2012-12-29 23:00:00,92.54283
2012-12-30 00:00:00,97.371216
2012-12-30 01:00:00,79.331345
2012-12-30 02:00:00,56.962624
2012-12-30 03:00:00,21.0799
2012-12-30 04:00:00,9.397262
2012-12-30 05:00:00,8.468444
2012-12-30 06:00:00,12.17125
2012-12-30 07:00:00,54.721504
2012-12-30 08:00:00,120.78636
2012-12-30 09:00:00,191.22067
2012-12-30 10:00:00,255.33691
2012-12-30 11:00:00,332.5743
2012-12-30 12:00:00,405.16583
2012-12-30 13:00:00,402.50552
2012-12-30 14:00:00,405.0653
2012-12-30 15:00:00,396.6452
2012-12-30 16:00:00,383.5045
2012-12-30 17:00:00,308.84598
2012-12-30 18:00:00,253.28268
2012-12-30 19:00:00,217.65451
2012-12-30 20:00:00,148.57211
2012-12-30 21:00:00,106.73017
2012-12-30 22:00:00,97.473755
2012-12-30 23:00:00,72.04033
2012-12-31 00:00:00,33.7078
2012-12-31 01:00:00,14.846289
2012-12-31 02:00:00,8.980517
2012-12-31 03:00:00,9.865572
2012-12-31 04:00:00,9.058654
2012-12-31 05:00:00,35.94682
2012-12-31 06:00:00,119.33011
2012-12-31 07:00:00,346.81146
2012-12-31 08:00:00,604.4335
2012-12-31 09:00:00,286.82306
2012-12-31 10:00:00,138.23952
2012-12-31 11:00:00,162.52425
2012-12-31 12:00:00,210.96808
2012-12-31 13:00:00,207.71536
2012-12-31 14:00:00,191.01294
2012-12-31 15:00:00,211.22763
2012-12-31 16:00:00,309.99805
2012-12-31 17:00:00,509.0948
2012-12-31 18:00:00,484.91138
2012-12-31 19:00:00,335.72937
2012-12-31 20:00:00,229.20398
2012-12-31 21:00:00,169.83041
2012-12-31 22:00:00,117.31473
