datetime,count
2012-09-29 13:00:00,639.12256
2012-09-29 14:00:00,638.36084
2012-09-29 15:00:00,627.38367
2012-09-29 16:00:00,596.20966
2012-09-29 17:00:00,585.4886
2012-09-29 18:00:00,482.9131
2012-09-29 19:00:00,392.68668
2012-09-29 20:00:00,275.9966
2012-09-29 21:00:00,212.24243
2012-09-29 22:00:00,161.14291
2012-09-29 23:00:00,128.65326
2012-09-30 00:00:00,126.80797
2012-09-30 01:00:00,98.17099
2012-09-30 02:00:00,71.948906
2012-09-30 03:00:00,33.733727
2012-09-30 04:00:00,34.833385
2012-09-30 05:00:00,35.96318
2012-09-30 06:00:00,36.820755
2012-09-30 07:00:00,86.22271
2012-09-30 08:00:00,150.93784
2012-09-30 09:00:00,304.11972
2012-09-30 10:00:00,410.9369
2012-09-30 11:00:00,572.02246
2012-09-30 12:00:00,641.8502
2012-09-30 13:00:00,639.7026
2012-09-30 14:00:00,635.6991
2012-09-30 15:00:00,674.2944
2012-09-30 16:00:00,616.82764
2012-09-30 17:00:00,585.4346
2012-09-30 18:00:00,467.9274
2012-09-30 19:00:00,295.206
2012-09-30 20:00:00,227.33487
2012-09-30 21:00:00,187.51768
2012-09-30 22:00:00,132.7729
2012-09-30 23:00:00,110.75061
2012-10-20 00:00:00,123.92944
2012-10-20 01:00:00,97.33041
2012-10-20 02:00:00,67.158035
2012-10-20 03:00:00,29.854324
2012-10-20 04:00:00,30.775473
2012-10-20 05:00:00,26.79966
2012-10-20 06:00:00,36.405025
2012-10-20 07:00:00,88.77036
2012-10-20 08:00:00,152.92021
2012-10-20 09:00:00,306.84387
2012-10-20 10:00:00,406.39392
2012-10-20 11:00:00,502.6343
2012-10-20 12:00:00,584.3314
2012-10-20 13:00:00,594.50543
2012-10-20 14:00:00,597.3251
2012-10-20 15:00:00,588.074
2012-10-20 16:00:00,547.8691
2012-10-20 17:00:00,550.7508
2012-10-20 18:00:00,511.0802
2012-10-20 19:00:00,388.07422
2012-10-20 20:00:00,293.6307
2012-10-20 21:00:00,201.1614
2012-10-20 22:00:00,148.02072
2012-10-20 23:00:00,121.525986
2012-10-21 00:00:00,126.914764
2012-10-21 01:00:00,94.8685
2012-10-21 02:00:00,67.15045
2012-10-21 03:00:00,30.872948
2012-10-21 04:00:00,25.138721
2012-10-21 05:00:00,33.502735
2012-10-21 06:00:00,36.965332
2012-10-21 07:00:00,91.21193
2012-10-21 08:00:00,148.69397
2012-10-21 09:00:00,290.41663
2012-10-21 10:00:00,404.37527
2012-10-21 11:00:00,524.1691
2012-10-21 12:00:00,628.2999
2012-10-21 13:00:00,625.3157
2012-10-21 14:00:00,619.5117
2012-10-21 15:00:00,618.3971
2012-10-21 16:00:00,562.979
2012-10-21 17:00:00,545.0668
2012-10-21 18:00:00,510.319
2012-10-21 19:00:00,392.66782
2012-10-21 20:00:00,258.73193
2012-10-21 21:00:00,187.22238
2012-10-21 22:00:00,147.14359
2012-10-21 23:00:00,121.43728
2012-10-22 00:00:00,55.243603
2012-10-22 01:00:00,31.135769
2012-10-22 02:00:00,24.213015
2012-10-22 03:00:00,25.900932
2012-10-22 04:00:00,26.347816
2012-10-22 05:00:00,32.349953
2012-10-22 06:00:00,140.79254
2012-10-22 07:00:00,389.15942
2012-10-22 08:00:00,736.0156
2012-10-22 09:00:00,334.27316
2012-10-22 10:00:00,227.76016
2012-10-22 11:00:00,262.17963
2012-10-22 12:00:00,318.13596
2012-10-22 13:00:00,325.01904
2012-10-22 14:00:00,317.66464
2012-10-22 15:00:00,325.99277
2012-10-22 16:00:00,479.41873
2012-10-22 17:00:00,842.0615
2012-10-22 18:00:00,748.864
2012-10-22 19:00:00,496.07016
2012-10-22 20:00:00,334.17358
2012-10-22 21:00:00,226.16956
2012-10-22 22:00:00,154.60345
2012-10-22 23:00:00,118.442474
2012-10-23 00:00:00,54.314766
2012-10-23 01:00:00,31.28973
2012-10-23 02:00:00,23.81029
2012-10-23 03:00:00,24.200874
2012-10-23 04:00:00,25.99247
2012-10-23 05:00:00,32.399864
2012-10-23 06:00:00,141.72862
2012-10-23 07:00:00,426.0736
2012-10-23 08:00:00,731.00977
2012-10-23 09:00:00,328.04785
2012-10-23 10:00:00,237.66444
2012-10-23 11:00:00,262.62866
2012-10-23 12:00:00,317.32953
2012-10-23 13:00:00,318.0012
2012-10-23 14:00:00,316.21902
2012-10-23 15:00:00,323.49725
2012-10-23 16:00:00,469.75534
2012-10-23 17:00:00,842.00964
2012-10-23 18:00:00,833.6516
2012-10-23 19:00:00,566.99646
2012-10-23 20:00:00,352.048
2012-10-23 21:00:00,235.25882
2012-10-23 22:00:00,192.2816
2012-10-23 23:00:00,139.77031
2012-10-24 00:00:00,57.96495
2012-10-24 01:00:00,32.656204
2012-10-24 02:00:00,25.088093
2012-10-24 03:00:00,24.573551
2012-10-24 04:00:00,26.364851
2012-10-24 05:00:00,32.819324
2012-10-24 06:00:00,139.49515
2012-10-24 07:00:00,424.35034
2012-10-24 08:00:00,667.0884
2012-10-24 09:00:00,324.26218
2012-10-24 10:00:00,215.4613
2012-10-24 11:00:00,244.14014
2012-10-24 12:00:00,318.82907
2012-10-24 13:00:00,319.91373
2012-10-24 14:00:00,320.32043
2012-10-24 15:00:00,324.6288
2012-10-24 16:00:00,490.56137
2012-10-24 17:00:00,840.7972
2012-10-24 18:00:00,834.03314
2012-10-24 19:00:00,564.12585
2012-10-24 20:00:00,389.19586
2012-10-24 21:00:00,281.31876
2012-10-24 22:00:00,223.59387
2012-10-24 23:00:00,135.71603
2012-10-25 00:00:00,61.60839
2012-10-25 01:00:00,33.174458
2012-10-25 02:00:00,24.976498
2012-10-25 03:00:00,24.15914
2012-10-25 04:00:00,24.757586
2012-10-25 05:00:00,30.048035
2012-10-25 06:00:00,133.83383
2012-10-25 07:00:00,414.0451
2012-10-25 08:00:00,665.9894
2012-10-25 09:00:00,299.40015
2012-10-25 10:00:00,188.12234
2012-10-25 11:00:00,196.09792
2012-10-25 12:00:00,231.50046
2012-10-25 13:00:00,230.18646
2012-10-25 14:00:00,260.31207
2012-10-25 15:00:00,316.07327
2012-10-25 16:00:00,410.51672
2012-10-25 17:00:00,716.5331
2012-10-25 18:00:00,440.15778
2012-10-25 19:00:00,343.1884
2012-10-25 20:00:00,222.72818
2012-10-25 21:00:00,193.69054
2012-10-25 22:00:00,150.91208
2012-10-25 23:00:00,119.33187
2012-10-26 00:00:00,58.013893
2012-10-26 01:00:00,31.468403
2012-10-26 02:00:00,24.266226
2012-10-26 03:00:00,24.240896
2012-10-26 04:00:00,24.47672
2012-10-26 05:00:00,30.686546
2012-10-26 06:00:00,134.495
2012-10-26 07:00:00,415.48212
2012-10-26 08:00:00,664.9889
2012-10-26 09:00:00,296.6914
2012-10-26 10:00:00,186.99216
2012-10-26 11:00:00,216.26163
2012-10-26 12:00:00,256.8909
2012-10-26 13:00:00,259.02213
2012-10-26 14:00:00,291.80713
2012-10-26 15:00:00,304.65448
2012-10-26 16:00:00,396.40106
2012-10-26 17:00:00,478.62048
2012-10-26 18:00:00,438.68115
2012-10-26 19:00:00,293.31458
2012-10-26 20:00:00,250.18443
2012-10-26 21:00:00,222.31656
2012-10-26 22:00:00,150.17221
2012-10-26 23:00:00,121.71706
2012-10-27 00:00:00,121.30562
2012-10-27 01:00:00,92.49562
2012-10-27 02:00:00,66.643234
2012-10-27 03:00:00,30.026382
2012-10-27 04:00:00,27.945202
2012-10-27 05:00:00,30.507347
2012-10-27 06:00:00,35.33586
2012-10-27 07:00:00,86.23924
2012-10-27 08:00:00,148.93495
2012-10-27 09:00:00,260.45178
2012-10-27 10:00:00,377.30795
2012-10-27 11:00:00,480.51245
2012-10-27 12:00:00,613.3683
2012-10-27 13:00:00,622.1429
2012-10-27 14:00:00,602.2034
2012-10-27 15:00:00,533.0948
2012-10-27 16:00:00,476.63055
2012-10-27 17:00:00,477.8283
2012-10-27 18:00:00,436.1043
2012-10-27 19:00:00,345.41385
2012-10-27 20:00:00,252.6916
2012-10-27 21:00:00,188.02856
2012-10-27 22:00:00,146.69952
2012-10-27 23:00:00,115.17575
2012-10-28 00:00:00,108.017914
2012-10-28 01:00:00,93.29814
2012-10-28 02:00:00,67.52531
2012-10-28 03:00:00,32.977024
2012-10-28 04:00:00,35.346004
2012-10-28 05:00:00,35.76973
2012-10-28 06:00:00,36.032307
2012-10-28 07:00:00,85.46262
2012-10-28 08:00:00,174.06848
2012-10-28 09:00:00,292.94757
2012-10-28 10:00:00,375.55728
2012-10-28 11:00:00,492.53598
2012-10-28 12:00:00,542.4359
2012-10-28 13:00:00,533.52527
2012-10-28 14:00:00,541.7155
2012-10-28 15:00:00,533.79126
2012-10-28 16:00:00,371.88422
2012-10-28 17:00:00,293.95227
2012-10-28 18:00:00,193.2974
2012-10-28 19:00:00,178.47716
2012-10-28 20:00:00,157.80585
2012-10-28 21:00:00,111.408875
2012-10-28 22:00:00,107.46663
2012-10-28 23:00:00,71.9475
2012-10-29 00:00:00,50.602425
2012-10-30 13:00:00,141.6498
2012-10-30 14:00:00,141.19406
2012-10-30 15:00:00,132.69278
2012-10-30 16:00:00,238.89465
2012-10-30 17:00:00,377.37772
2012-10-30 18:00:00,373.2146
2012-10-30 19:00:00,438.11444
2012-10-30 20:00:00,195.47884
2012-10-30 21:00:00,154.99358
2012-10-30 22:00:00,126.72043
2012-10-30 23:00:00,105.13163
2012-10-31 00:00:00,53.736923
2012-10-31 01:00:00,30.47419
2012-10-31 02:00:00,23.842001
2012-10-31 03:00:00,24.142687
2012-10-31 04:00:00,25.271563
2012-10-31 05:00:00,27.873466
2012-10-31 06:00:00,122.76988
2012-10-31 07:00:00,358.6352
2012-10-31 08:00:00,673.90234
2012-10-31 09:00:00,309.2205
2012-10-31 10:00:00,185.37776
2012-10-31 11:00:00,192.55226
2012-10-31 12:00:00,232.8414
2012-10-31 13:00:00,247.20824
2012-10-31 14:00:00,234.4081
2012-10-31 15:00:00,253.66612
2012-10-31 16:00:00,367.13535
2012-10-31 17:00:00,593.57794
2012-10-31 18:00:00,572.73065
2012-10-31 19:00:00,396.5368
2012-10-31 20:00:00,252.34538
2012-10-31 21:00:00,189.85548
2012-10-31 22:00:00,141.33365
2012-10-31 23:00:00,111.44057
2012-11-20 00:00:00,53.79452
2012-11-20 01:00:00,30.752516
2012-11-20 02:00:00,23.635605
2012-11-20 03:00:00,23.936626
2012-11-20 04:00:00,25.044518
2012-11-20 05:00:00,30.51478
2012-11-20 06:00:00,128.75275
2012-11-20 07:00:00,381.0456
2012-11-20 08:00:00,666.5764
2012-11-20 09:00:00,312.36295
2012-11-20 10:00:00,190.0127
2012-11-20 11:00:00,210.04375
2012-11-20 12:00:00,231.43988
2012-11-20 13:00:00,241.08777
2012-11-20 14:00:00,238.66797
2012-11-20 15:00:00,266.97504
2012-11-20 16:00:00,365.40118
2012-11-20 17:00:00,527.0734
2012-11-20 18:00:00,508.781
2012-11-20 19:00:00,389.1224
2012-11-20 20:00:00,227.79752
2012-11-20 21:00:00,188.65146
2012-11-20 22:00:00,145.3348
2012-11-20 23:00:00,108.57631
2012-11-21 00:00:00,54.166603
2012-11-21 01:00:00,30.196861
2012-11-21 02:00:00,23.643154
2012-11-21 03:00:00,23.907955
2012-11-21 04:00:00,25.837261
2012-11-21 05:00:00,31.89574
2012-11-21 06:00:00,132.9601
2012-11-21 07:00:00,361.78046
2012-11-21 08:00:00,665.00635
2012-11-21 09:00:00,312.3346
2012-11-21 10:00:00,189.84534
2012-11-21 11:00:00,212.00105
2012-11-21 12:00:00,259.19623
2012-11-21 13:00:00,259.66025
2012-11-21 14:00:00,277.56616
2012-11-21 15:00:00,289.51035
2012-11-21 16:00:00,379.9635
2012-11-21 17:00:00,580.6789
2012-11-21 18:00:00,577.84705
2012-11-21 19:00:00,391.6291
2012-11-21 20:00:00,242.04474
2012-11-21 21:00:00,191.54637
2012-11-21 22:00:00,146.48955
2012-11-21 23:00:00,114.37822
2012-11-22 00:00:00,114.168205
2012-11-22 01:00:00,79.79248
2012-11-22 02:00:00,53.84155
2012-11-22 03:00:00,24.816996
2012-11-22 04:00:00,24.075245
2012-11-22 05:00:00,25.71187
2012-11-22 06:00:00,42.684013
2012-11-22 07:00:00,101.729965
2012-11-22 08:00:00,162.1933
2012-11-22 09:00:00,243.17926
2012-11-22 10:00:00,310.3633
2012-11-22 11:00:00,422.0907
2012-11-22 12:00:00,474.57272
2012-11-22 13:00:00,557.84937
2012-11-22 14:00:00,550.177
2012-11-22 15:00:00,547.9821
2012-11-22 16:00:00,478.452
2012-11-22 17:00:00,408.0231
2012-11-22 18:00:00,319.84198
2012-11-22 19:00:00,222.3161
2012-11-22 20:00:00,209.389
2012-11-22 21:00:00,168.54898
2012-11-22 22:00:00,137.83432
2012-11-22 23:00:00,103.75847
2012-11-23 00:00:00,54.43016
2012-11-23 01:00:00,30.33078
2012-11-23 02:00:00,23.719122
2012-11-23 03:00:00,24.132318
2012-11-23 04:00:00,25.558975
2012-11-23 05:00:00,30.402569
2012-11-23 06:00:00,122.533066
2012-11-23 07:00:00,375.25995
2012-11-23 08:00:00,643.1309
2012-11-23 09:00:00,307.42584
2012-11-23 10:00:00,186.27959
2012-11-23 11:00:00,210.99399
2012-11-23 12:00:00,258.95856
2012-11-23 13:00:00,280.432
2012-11-23 14:00:00,304.7569
2012-11-23 15:00:00,285.3418
2012-11-23 16:00:00,397.71674
2012-11-23 17:00:00,644.44116
2012-11-23 18:00:00,618.4387
2012-11-23 19:00:00,413.4319
2012-11-23 20:00:00,304.74902
2012-11-23 21:00:00,227.19754
2012-11-23 22:00:00,151.96617
2012-11-23 23:00:00,134.75186
2012-11-24 00:00:00,120.00513
2012-11-24 01:00:00,85.61196
2012-11-24 02:00:00,62.5469
2012-11-24 03:00:00,33.339973
2012-11-24 04:00:00,30.860794
2012-11-24 05:00:00,32.376255
2012-11-24 06:00:00,36.182083
2012-11-24 07:00:00,82.45354
2012-11-24 08:00:00,139.0623
2012-11-24 09:00:00,220.58241
2012-11-24 10:00:00,302.1155
2012-11-24 11:00:00,351.3296
2012-11-24 12:00:00,389.82062
2012-11-24 13:00:00,410.16315
2012-11-24 14:00:00,388.77554
2012-11-24 15:00:00,386.27045
2012-11-24 16:00:00,388.45166
2012-11-24 17:00:00,309.17764
2012-11-24 18:00:00,280.69928
2012-11-24 19:00:00,270.23102
2012-11-24 20:00:00,207.98274
2012-11-24 21:00:00,138.42096
2012-11-24 22:00:00,120.05527
2012-11-24 23:00:00,96.41896
2012-11-25 00:00:00,99.158
2012-11-25 01:00:00,72.74365
2012-11-25 02:00:00,56.30256
2012-11-25 03:00:00,31.524342
2012-11-25 04:00:00,31.857122
2012-11-25 05:00:00,31.356823
2012-11-25 06:00:00,36.159565
2012-11-25 07:00:00,82.13986
2012-11-25 08:00:00,130.08655
2012-11-25 09:00:00,220.05743
2012-11-25 10:00:00,301.63535
2012-11-25 11:00:00,348.17606
2012-11-25 12:00:00,391.23123
2012-11-25 13:00:00,390.72455
2012-11-25 14:00:00,384.47003
2012-11-25 15:00:00,390.42386
2012-11-25 16:00:00,390.00867
2012-11-25 17:00:00,312.52032
2012-11-25 18:00:00,279.14764
2012-11-25 19:00:00,273.92932
2012-11-25 20:00:00,211.90189
2012-11-25 21:00:00,147.10596
2012-11-25 22:00:00,120.831985
2012-11-25 23:00:00,86.63356
2012-11-26 00:00:00,53.84759
2012-11-26 01:00:00,30.368889
2012-11-26 02:00:00,23.941484
2012-11-26 03:00:00,24.04488
2012-11-26 04:00:00,24.381123
2012-11-26 05:00:00,30.0908
2012-11-26 06:00:00,119.914185
2012-11-26 07:00:00,374.4591
2012-11-26 08:00:00,668.9583
2012-11-26 09:00:00,308.98425
2012-11-26 10:00:00,183.75432
2012-11-26 11:00:00,216.29272
2012-11-26 12:00:00,257.33853
2012-11-26 13:00:00,257.41687
2012-11-26 14:00:00,254.61404
2012-11-26 15:00:00,257.50415
2012-11-26 16:00:00,374.47046
2012-11-26 17:00:00,615.03656
2012-11-26 18:00:00,519.9641
2012-11-26 19:00:00,377.9366
2012-11-26 20:00:00,237.85043
2012-11-26 21:00:00,185.95433
2012-11-26 22:00:00,139.2781
2012-11-26 23:00:00,104.76628
2012-11-27 00:00:00,54.329475
2012-11-27 01:00:00,30.611542
2012-11-27 02:00:00,24.077242
2012-11-27 03:00:00,23.343517
2012-11-27 04:00:00,22.694082
2012-11-27 05:00:00,29.958544
2012-11-27 06:00:00,120.34982
2012-11-27 07:00:00,212.8795
2012-11-27 08:00:00,344.1393
2012-11-27 09:00:00,300.02188
2012-11-27 10:00:00,129.87088
2012-11-27 11:00:00,123.63383
2012-11-27 12:00:00,127.373955
2012-11-27 13:00:00,134.22717
2012-11-27 14:00:00,130.09048
2012-11-27 15:00:00,213.14539
2012-11-27 16:00:00,326.6885
2012-11-27 17:00:00,503.89813
2012-11-27 18:00:00,405.77173
2012-11-27 19:00:00,344.3247
2012-11-27 20:00:00,216.36003
2012-11-27 21:00:00,156.76822
2012-11-27 22:00:00,123.73907
2012-11-27 23:00:00,96.954796
2012-11-28 00:00:00,52.49436
2012-11-28 01:00:00,29.41483
2012-11-28 02:00:00,23.279686
2012-11-28 03:00:00,23.456497
2012-11-28 04:00:00,24.011791
2012-11-28 05:00:00,27.323254
2012-11-28 06:00:00,116.26864
2012-11-28 07:00:00,375.34064
2012-11-28 08:00:00,666.206
2012-11-28 09:00:00,306.84518
2012-11-28 10:00:00,184.453
2012-11-28 11:00:00,196.8417
2012-11-28 12:00:00,225.66748
2012-11-28 13:00:00,226.97934
2012-11-28 14:00:00,225.24712
2012-11-28 15:00:00,227.48447
2012-11-28 16:00:00,345.63303
2012-11-28 17:00:00,575.3237
2012-11-28 18:00:00,536.66046
2012-11-28 19:00:00,368.1911
2012-11-28 20:00:00,235.01733
2012-11-28 21:00:00,181.40509
2012-11-28 22:00:00,139.66405
2012-11-28 23:00:00,108.38127
2012-11-29 00:00:00,54.009453
2012-11-29 01:00:00,30.371712
2012-11-29 02:00:00,24.240076
2012-11-29 04:00:00,24.484512
2012-11-29 05:00:00,27.624697
2012-11-29 06:00:00,118.98212
2012-11-29 07:00:00,374.0471
2012-11-29 08:00:00,666.6015
2012-11-29 09:00:00,300.4621
2012-11-29 10:00:00,183.36996
2012-11-29 11:00:00,204.95471
2012-11-29 12:00:00,226.71033
2012-11-29 13:00:00,233.98418
2012-11-29 14:00:00,224.75894
2012-11-29 15:00:00,226.36047
2012-11-29 16:00:00,344.69214
2012-11-29 17:00:00,569.88293
2012-11-29 18:00:00,520.957
2012-11-29 19:00:00,353.17355
2012-11-29 20:00:00,232.9154
2012-11-29 21:00:00,164.57422
2012-11-29 22:00:00,126.0735
2012-11-29 23:00:00,107.20511
2012-11-30 00:00:00,53.513496
2012-11-30 01:00:00,30.367899
2012-11-30 02:00:00,24.18935
2012-11-30 03:00:00,24.279613
2012-11-30 04:00:00,24.42865
2012-11-30 05:00:00,27.690119
2012-11-30 06:00:00,117.67204
2012-11-30 07:00:00,370.8907
2012-11-30 08:00:00,669.8279
2012-11-30 09:00:00,299.19806
2012-11-30 10:00:00,182.24052
2012-11-30 11:00:00,192.37808
2012-11-30 12:00:00,221.07167
2012-11-30 13:00:00,228.32747
2012-11-30 14:00:00,227.60077
2012-11-30 15:00:00,255.30876
2012-11-30 16:00:00,357.13452
2012-11-30 17:00:00,557.9911
2012-11-30 18:00:00,528.14044
2012-11-30 19:00:00,358.10516
2012-11-30 20:00:00,230.76965
2012-11-30 21:00:00,171.1598
2012-11-30 22:00:00,126.38989
2012-11-30 23:00:00,100.150024
2012-12-20 00:00:00,54.336113
2012-12-20 01:00:00,31.325373
2012-12-20 02:00:00,24.572828
2012-12-20 03:00:00,23.808926
2012-12-20 04:00:00,24.060907
2012-12-20 05:00:00,27.525818
2012-12-20 06:00:00,128.67389
2012-12-20 07:00:00,363.6124
2012-12-20 08:00:00,664.40814
2012-12-20 09:00:00,307.87006
2012-12-20 10:00:00,184.36899
2012-12-20 11:00:00,193.63824
2012-12-20 12:00:00,219.10826
2012-12-20 13:00:00,219.49597
2012-12-20 14:00:00,218.51157
2012-12-20 15:00:00,219.55432
2012-12-20 16:00:00,339.74738
2012-12-20 17:00:00,529.9198
2012-12-20 18:00:00,499.58826
2012-12-20 19:00:00,318.97916
2012-12-20 20:00:00,204.15936
2012-12-20 21:00:00,146.8113
2012-12-20 22:00:00,117.81542
2012-12-20 23:00:00,81.04087
2012-12-21 00:00:00,50.173763
2012-12-21 01:00:00,29.381323
2012-12-21 02:00:00,22.809502
2012-12-21 03:00:00,22.842684
2012-12-21 04:00:00,26.093784
2012-12-21 05:00:00,31.304028
2012-12-21 06:00:00,121.87709
2012-12-21 07:00:00,366.88873
2012-12-21 08:00:00,662.23724
2012-12-21 09:00:00,303.37805
2012-12-21 10:00:00,182.63194
2012-12-21 11:00:00,190.03644
2012-12-21 12:00:00,217.33441
2012-12-21 13:00:00,216.48741
2012-12-21 14:00:00,214.42053
2012-12-21 15:00:00,220.07149
2012-12-21 16:00:00,330.67926
2012-12-21 17:00:00,513.6647
2012-12-21 18:00:00,489.05414
2012-12-21 19:00:00,344.12488
2012-12-21 20:00:00,229.80124
2012-12-21 21:00:00,170.85257
2012-12-21 22:00:00,138.90472
2012-12-21 23:00:00,108.29013
2012-12-22 00:00:00,98.15399
2012-12-22 01:00:00,70.92133
2012-12-22 02:00:00,57.420807
2012-12-22 03:00:00,27.191349
2012-12-22 04:00:00,30.586124
2012-12-22 05:00:00,31.40697
2012-12-22 06:00:00,35.361996
2012-12-22 07:00:00,83.761894
2012-12-22 08:00:00,138.91345
2012-12-22 09:00:00,224.06554
2012-12-22 10:00:00,302.36276
2012-12-22 11:00:00,343.11212
2012-12-22 12:00:00,373.34225
2012-12-22 13:00:00,376.27496
2012-12-22 14:00:00,373.7583
2012-12-22 15:00:00,364.93695
2012-12-22 16:00:00,370.26907
2012-12-22 17:00:00,313.51807
2012-12-22 18:00:00,273.22574
2012-12-22 19:00:00,259.3676
2012-12-22 20:00:00,207.22855
2012-12-22 21:00:00,131.3931
2012-12-22 22:00:00,117.59856
2012-12-22 23:00:00,88.48882
2012-12-23 00:00:00,98.86048
2012-12-23 01:00:00,71.86268
2012-12-23 02:00:00,55.37939
2012-12-23 03:00:00,25.379421
2012-12-23 04:00:00,26.52241
2012-12-23 05:00:00,31.763292
2012-12-23 06:00:00,31.157688
2012-12-23 07:00:00,81.83702
2012-12-23 08:00:00,118.59361
2012-12-23 09:00:00,216.5037
2012-12-23 10:00:00,294.44797
2012-12-23 11:00:00,330.4326
2012-12-23 12:00:00,378.24762
2012-12-23 13:00:00,404.2768
2012-12-23 14:00:00,421.83124
2012-12-23 15:00:00,423.06366
2012-12-23 16:00:00,408.95728
2012-12-23 17:00:00,314.55032
2012-12-23 18:00:00,284.6998
2012-12-23 19:00:00,273.9542
2012-12-23 20:00:00,205.31502
2012-12-23 21:00:00,131.07968
2012-12-23 22:00:00,119.68918
2012-12-23 23:00:00,95.434586
2012-12-24 00:00:00,53.61173
2012-12-24 01:00:00,30.229588
2012-12-24 02:00:00,23.723576
2012-12-24 03:00:00,23.620625
2012-12-24 05:00:00,31.004524
2012-12-24 06:00:00,118.88346
2012-12-24 07:00:00,351.6847
2012-12-24 08:00:00,661.6156
2012-12-24 09:00:00,296.02258
2012-12-24 10:00:00,182.96481
2012-12-24 11:00:00,189.7484
2012-12-24 12:00:00,217.24814
2012-12-24 13:00:00,149.30048
2012-12-24 14:00:00,136.6643
2012-12-24 15:00:00,136.04921
2012-12-24 16:00:00,243.3252
2012-12-24 17:00:00,357.31534
2012-12-24 18:00:00,352.4816
2012-12-24 19:00:00,270.46472
2012-12-24 20:00:00,172.98851
2012-12-24 21:00:00,122.561005
2012-12-24 22:00:00,119.894485
2012-12-24 23:00:00,76.03471
2012-12-25 00:00:00,86.64855
2012-12-25 01:00:00,65.96303
2012-12-25 02:00:00,52.72807
2012-12-25 04:00:00,24.136484
2012-12-25 05:00:00,24.224321
2012-12-25 06:00:00,33.900227
2012-12-25 07:00:00,84.75983
2012-12-25 08:00:00,145.1826
2012-12-25 09:00:00,198.95355
2012-12-25 10:00:00,297.04498
2012-12-25 11:00:00,332.7151
2012-12-25 12:00:00,369.19617
2012-12-25 13:00:00,397.44836
2012-12-25 14:00:00,390.44196
2012-12-25 15:00:00,368.91885
2012-12-25 16:00:00,364.15057
2012-12-25 17:00:00,308.34464
2012-12-25 18:00:00,274.21103
2012-12-25 19:00:00,266.24414
2012-12-25 20:00:00,201.71567
2012-12-25 21:00:00,149.4025
2012-12-25 22:00:00,129.25357
2012-12-25 23:00:00,87.27328
2012-12-26 00:00:00,53.770607
2012-12-26 01:00:00,30.031052
2012-12-26 02:00:00,23.717896
2012-12-26 03:00:00,23.60453
2012-12-26 04:00:00,25.504936
2012-12-26 05:00:00,30.048695
2012-12-26 06:00:00,115.20755
2012-12-26 07:00:00,194.04196
2012-12-26 08:00:00,288.1085
2012-12-26 09:00:00,168.07773
2012-12-26 10:00:00,115.79293
2012-12-26 11:00:00,118.46308
2012-12-26 12:00:00,128.75183
2012-12-26 13:00:00,129.43877
2012-12-26 14:00:00,131.67351
2012-12-26 15:00:00,129.89005
2012-12-26 16:00:00,243.08745
2012-12-26 17:00:00,351.37784
2012-12-26 18:00:00,346.10028
2012-12-26 19:00:00,256.42422
2012-12-26 20:00:00,168.62068
2012-12-26 21:00:00,142.95152
2012-12-26 22:00:00,105.941734
2012-12-26 23:00:00,74.88675
2012-12-27 00:00:00,49.92016
2012-12-27 01:00:00,27.601128
2012-12-27 02:00:00,23.086136
2012-12-27 03:00:00,23.542246
2012-12-27 04:00:00,25.066565
2012-12-27 05:00:00,29.813457
2012-12-27 06:00:00,114.30289
2012-12-27 07:00:00,348.87677
2012-12-27 08:00:00,661.1218
2012-12-27 09:00:00,301.119
2012-12-27 10:00:00,179.01822
2012-12-27 11:00:00,187.34616
2012-12-27 12:00:00,213.78195
2012-12-27 13:00:00,213.49654
2012-12-27 14:00:00,210.0343
2012-12-27 15:00:00,212.80414
2012-12-27 16:00:00,324.8437
2012-12-27 17:00:00,518.52264
2012-12-27 18:00:00,486.598
2012-12-27 19:00:00,332.4488
2012-12-27 20:00:00,222.07365
2012-12-27 21:00:00,160.63385
2012-12-27 22:00:00,122.81401
